iter	Passed	Remaining
694	1120	491
695	1121	489
696	1123	488
697	1124	486
698	1125	484
699	1127	483
700	1129	481
701	1130	479
702	1132	478
703	1133	476
704	1135	475
705	1136	473
706	1138	471
707	1139	470
708	1141	468
709	1142	466
710	1144	465
711	1145	463
712	1147	461
713	1149	460
714	1150	458
715	1152	456
716	1153	455
717	1155	453
718	1156	452
719	1158	450
720	1159	448
721	1161	447
722	1162	445
723	1164	443
724	1165	442
725	1166	440
726	1168	438
727	1169	437
728	1171	435
729	1173	433
730	1174	432
731	1175	430
732	1177	429
733	1179	427
734	1180	425
735	1182	424
736	1183	422
737	1185	420
738	1186	419
739	1188	417
740	1189	415
741	1191	414
742	1192	412
743	1194	410
744	1195	409
745	1197	407
746	1198	406
747	1200	404
748	1202	402
749	1203	401
750	1205	399
751	1206	397
752	1208	396
753	1209	394
754	1211	393
755	1212	391
756	1214	389
757	1215	388
758	1217	386
759	1218	384
760	1220	383
761	1222	381
762	1223	380
763	1225	378
764	1226	376
765	1228	375
766	1229	373
767	1231	371
768	1232	370
769	1234	368
770	1236	367
771	1237	365
772	1238	363
773	1240	362
774	1241	360
775	1243	358
776	1244	357
777	1246	355
778	1247	354
779	1249	352
780	1250	350
781	1252	349
782	1253	347
783	1255	345
784	1256	344
785	1258	342
786	1259	340
787	1261	339
788	1262	337
789	1264	336
790	1265	334
791	1266	332
792	1268	331
793	1269	329
794	1271	327
795	1272	326
796	1274	324
797	1275	322
798	1277	321
799	1279	319
800	1280	318
801	1282	316
802	1283	314
803	1285	313
804	1286	311
805	1288	310
806	1289	308
807	1291	306
808	1293	305
809	1294	303
810	1295	302
811	1297	300
812	1299	298
813	1300	297
814	1302	295
815	1303	293
816	1305	292
817	1306	290
818	1308	289
819	1309	287
820	1311	285
821	1312	284
822	1313	282
823	1315	280
824	1316	279
825	1318	277
826	1319	276
827	1321	274
828	1322	272
829	1324	271
830	1325	269
831	1327	268
832	1328	266
833	1330	264
834	1332	263
835	1333	261
836	1335	260
837	1336	258
838	1338	256
839	1339	255
840	1341	253
841	1342	251
842	1344	250
843	1345	248
844	1347	247
845	1348	245
846	1350	243
847	1352	242
848	1353	240
849	1355	239
850	1356	237
851	1358	235
852	1359	234
853	1361	232
854	1363	231
855	1364	229
856	1366	227
857	1367	226
858	1369	224
859	1370	223
860	1372	221
861	1374	219
862	1375	218
863	1377	216
864	1378	215
865	1380	213
866	1381	211
867	1383	210
868	1384	208
869	1386	207
870	1388	205
871	1389	203
872	1391	202
873	1392	200
874	1394	199
875	1395	197
876	1397	195
877	1398	194
878	1400	192
879	1401	191
880	1403	189
881	1405	187
882	1406	186
883	1408	184
884	1409	183
885	1411	181
886	1412	179
887	1414	178
888	1415	176
889	1417	175
890	1418	173
891	1420	171
892	1421	170
893	1423	168
894	1424	167
895	1426	165
896	1427	163
897	1429	162
898	1430	160
899	1432	159
900	1434	157
901	1435	155
902	1437	154
903	1438	152
904	1440	151
905	1441	149
906	1443	147
907	1444	146
908	1446	144
909	1448	143
910	1449	141
911	1451	140
912	1452	138
913	1454	136
914	1455	135
915	1457	133
916	1459	132
917	1460	130
918	1461	128
919	1463	127
920	1465	125
921	1466	124
922	1468	122
923	1469	120
924	1471	119
925	1472	117
926	1474	116
927	1476	114
928	1477	112
929	1479	111
930	1480	109
931	1482	108
932	1483	106
933	1485	104
934	1486	103
935	1488	101
936	1489	100
937	1491	98
938	1492	96
939	1494	95
940	1496	93
941	1497	92
942	1499	90
943	1500	89
944	1502	87
945	1503	85
946	1505	84
947	1507	82
948	1508	81
949	1510	79
950	1511	77
951	1513	76
952	1514	74
953	1516	73
954	1517	71
955	1519	69
956	1521	68
957	1522	66
958	1524	65
959	1525	63
960	1526	61
961	1528	60
962	1530	58
963	1531	57
964	1533	55
965	1534	54
966	1536	52
967	1537	50
968	1539	49
969	1541	47
970	1542	46
971	1544	44
972	1546	42
973	1547	41
974	1549	39
975	1550	38
976	1552	36
977	1553	34
978	1555	33
979	1556	31
980	1558	30
981	1559	28
982	1561	27
983	1563	25
984	1564	23
985	1566	22
986	1567	20
987	1569	19
988	1570	17
989	1572	15
990	1573	14
991	1575	12
992	1576	11
993	1578	9
994	1579	7
995	1581	6
996	1582	4
997	1584	3
998	1585	1
999	1586	0
